== Combined Test Results ==

=== Video: 02_02_2024_08_41_58_fullvid.mp4 ===
Test-labeled frames found: 25141, correct=21152, acc=0.8413
  Frames[0..4] => pred_label=1, correct=0, incorrect=5
  Frames[5..59] => pred_label=0, correct=55, incorrect=0
  Frames[60..74] => pred_label=1, correct=0, incorrect=15
  Frames[75..94] => pred_label=0, correct=20, incorrect=0
  Frames[95..114] => pred_label=1, correct=0, incorrect=20
  Frames[115..129] => pred_label=0, correct=15, incorrect=0
  Frames[130..134] => pred_label=1, correct=0, incorrect=5
  Frames[135..139] => pred_label=0, correct=5, incorrect=0
  Frames[140..169] => pred_label=1, correct=0, incorrect=30
  Frames[170..239] => pred_label=0, correct=70, incorrect=0
  Frames[240..249] => pred_label=1, correct=0, incorrect=10
  Frames[250..259] => pred_label=0, correct=10, incorrect=0
  Frames[260..269] => pred_label=1, correct=0, incorrect=10
  Frames[270..304] => pred_label=0, correct=35, incorrect=0
  Frames[305..319] => pred_label=1, correct=0, incorrect=15
  Frames[320..324] => pred_label=0, correct=5, incorrect=0
  Frames[325..339] => pred_label=1, correct=0, incorrect=15
  Frames[340..399] => pred_label=0, correct=60, incorrect=0
  Frames[400..404] => pred_label=1, correct=0, incorrect=5
  Frames[405..424] => pred_label=0, correct=20, incorrect=0
  Frames[425..439] => pred_label=1, correct=0, incorrect=15
  Frames[440..704] => pred_label=0, correct=265, incorrect=0
  Frames[705..714] => pred_label=1, correct=0, incorrect=10
  Frames[715..764] => pred_label=0, correct=50, incorrect=0
  Frames[765..769] => pred_label=1, correct=0, incorrect=5
  Frames[770..889] => pred_label=0, correct=120, incorrect=0
  Frames[890..929] => pred_label=1, correct=0, incorrect=40
  Frames[930..1114] => pred_label=0, correct=185, incorrect=0
  Frames[1115..1119] => pred_label=1, correct=0, incorrect=5
  Frames[1120..1179] => pred_label=0, correct=60, incorrect=0
  Frames[1180..1184] => pred_label=1, correct=0, incorrect=5
  Frames[1185..1194] => pred_label=0, correct=10, incorrect=0
  Frames[1195..1204] => pred_label=1, correct=0, incorrect=10
  Frames[1205..1399] => pred_label=0, correct=195, incorrect=0
  Frames[1400..1494] => pred_label=1, correct=0, incorrect=95
  Frames[1495..1504] => pred_label=0, correct=10, incorrect=0
